Record#,Date,Time Stamp,BaystationID,WaldoID,CURRENT_PacketID,CURRENT_Validity,CURRENT_Total_Events,CURRENT_In_events,CURRENT_Out_events,CURRENT_Passby_events,CURRENT_Other_events,PRIOR1_PacketID,PRIOR1_Validity,PRIOR1_Total_events,PRIOR1_In_events,PRIOR1_Out_events,PRIOR1_Passby_events,PRIOR1_Other_events,PRIOR2_PacketID,PRIOR2_Validity,PRIOR2_Total_events,PRIOR2_In_events,PIROR2_Out_events,PRIOR2_Passby_events,PRIOR2_Other_events
383,19-Mar,2:54:14 PM,1,1,246,Valid,5,0,2,3,0,245,Valid,5,1,2,2,0,244,Valid,5,1,1,3,0
384,19-Mar,2:54:14 PM,0,1,246,Valid,5,0,2,3,0,245,Valid,5,1,2,2,0,244,Valid,5,1,1,3,0
385,19-Mar,2:58:22 PM,0,1,247,Valid,5,0,2,3,0,246,Valid,5,0,2,3,0,245,Valid,5,1,2,2,0
386,19-Mar,2:58:22 PM,1,1,247,Valid,5,0,2,3,0,246,Valid,5,0,2,3,0,245,Invalid,5,1,2,10,0
387,19-Mar,2:59:35 PM,0,1,248,Valid,5,0,2,3,0,247,Valid,5,0,2,3,0,246,Valid,5,0,2,3,0
388,19-Mar,2:59:35 PM,1,1,248,Valid,5,0,2,3,0,247,Valid,5,0,2,3,0,246,Valid,5,0,2,3,0
389,19-Mar,3:00:15 PM,0,1,249,Valid,5,0,4,1,0,248,Valid,5,0,2,3,0,247,Valid,5,0,2,3,0
390,19-Mar,3:00:15 PM,1,1,249,Valid,5,0,4,1,0,248,Valid,5,0,2,3,0,247,Valid,5,0,2,3,0
391,19-Mar,3:00:55 PM,0,1,250,Valid,5,0,1,4,0,249,Valid,5,0,4,1,0,248,Valid,5,0,2,3,0
392,19-Mar,3:00:55 PM,1,1,250,Valid,5,0,1,4,0,249,Valid,5,0,4,1,0,248,Valid,5,0,2,3,0
393,19-Mar,3:02:52 PM,0,1,251,Valid,5,0,2,3,0,250,Valid,5,0,1,4,0,249,Valid,5,0,4,1,0
394,19-Mar,3:02:52 PM,1,1,251,Valid,5,0,2,3,0,250,Invalid,5,0,1,4,0,249,Valid,5,0,4,1,0
395,19-Mar,3:07:48 PM,1,1,252,Valid,5,0,1,4,0,251,Valid,5,0,2,3,0,250,Valid,5,0,1,4,0
396,19-Mar,3:07:48 PM,0,1,252,Valid,5,0,1,4,0,251,Valid,5,0,2,3,0,250,Valid,5,0,1,4,0
397,19-Mar,3:17:06 PM,1,1,254,Valid,5,0,1,4,0,253,Valid,5,1,0,4,0,252,Valid,5,0,1,4,0
398,19-Mar,3:17:06 PM,0,1,254,Valid,5,0,1,4,0,253,Valid,5,1,0,4,0,252,Valid,5,0,1,4,0
399,19-Mar,3:21:20 PM,0,1,255,Valid,5,0,1,4,0,254,Valid,5,0,1,4,0,253,Valid,5,1,0,4,0
400,19-Mar,3:21:20 PM,1,1,255,Valid,5,0,1,4,0,254,Valid,5,0,1,4,0,253,Valid,5,1,0,4,0
401,19-Mar,3:32:47 PM,1,1,1,Valid,5,0,1,4,0,0,Valid,5,0,0,5,0,255,Valid,5,0,1,4,0
402,19-Mar,3:32:47 PM,0,1,1,Valid,5,0,1,4,0,0,Valid,5,0,0,5,0,255,Valid,5,0,1,4,0
403,19-Mar,3:34:36 PM,0,1,2,Valid,5,0,1,4,0,1,Valid,5,0,1,4,0,0,Valid,5,0,0,5,0
404,19-Mar,3:34:36 PM,1,1,2,Valid,5,0,1,4,0,1,Valid,5,0,1,4,0,0,Valid,5,0,0,5,0
405,19-Mar,3:37:42 PM,0,1,3,Valid,5,0,2,3,0,2,Valid,5,0,1,4,0,1,Valid,5,0,1,4,0
406,19-Mar,3:37:42 PM,1,1,3,Valid,5,0,2,3,0,2,Valid,5,0,1,4,0,1,Valid,5,0,1,4,0
407,19-Mar,3:52:43 PM,1,1,5,Valid,5,0,0,5,0,4,Valid,5,2,0,3,0,3,Valid,5,0,2,3,0
408,19-Mar,3:52:43 PM,0,1,5,Valid,5,0,0,5,0,4,Valid,5,2,0,3,0,3,Valid,5,0,2,3,0
409,19-Mar,3:53:54 PM,0,1,6,Valid,5,0,1,4,0,5,Valid,5,0,0,5,0,4,Valid,5,2,0,3,0
410,19-Mar,3:53:54 PM,1,1,6,Valid,5,0,1,4,0,5,Valid,5,0,0,5,0,4,Valid,5,2,0,3,0
411,19-Mar,3:55:02 PM,1,1,7,Valid,5,0,2,3,0,6,Invalid,5,0,3,4,0,5,Valid,5,0,0,5,0
412,19-Mar,3:55:02 PM,0,1,7,Valid,5,0,2,3,0,6,Valid,5,0,1,4,0,5,Valid,5,0,0,5,0
413,19-Mar,3:59:25 PM,1,1,8,Valid,5,0,1,4,0,7,Invalid,5,0,2,2,0,2,Valid,5,0,1,4,0
414,19-Mar,3:59:25 PM,0,1,8,Valid,5,0,1,4,0,7,Valid,5,0,2,3,0,6,Valid,5,0,1,4,0
415,19-Mar,4:00:57 PM,0,0,11,Valid,5,1,2,2,0,10,Valid,5,1,1,3,0,9,Valid,5,2,1,2,0
416,19-Mar,4:00:58 PM,0,1,9,Valid,5,1,2,2,0,8,Valid,5,0,1,4,0,7,Valid,5,0,2,3,0
417,19-Mar,4:00:58 PM,1,1,9,Valid,5,1,2,2,0,8,Invalid,13,0,1,4,0,7,Invalid,5,16,2,3,0
418,19-Mar,4:01:47 PM,0,1,10,Valid,5,0,0,5,0,9,Valid,5,1,2,2,0,8,Valid,5,0,1,4,0
419,19-Mar,4:01:47 PM,1,1,10,Invalid,5,0,64,5,0,9,Invalid,7,1,2,2,8,8,Invalid,1,0,1,4,0
420,19-Mar,4:02:27 PM,1,1,11,Valid,5,0,4,1,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
421,19-Mar,4:02:27 PM,0,1,11,Valid,5,0,4,1,0,10,Valid,5,0,0,5,0,9,Valid,5,1,2,2,0
422,19-Mar,4:04:25 PM,0,1,12,Valid,5,0,2,3,0,11,Valid,5,0,4,1,0,10,Valid,5,0,0,5,0
423,19-Mar,4:04:25 PM,1,1,12,Valid,5,0,2,3,0,11,Invalid,5,0,12,1,0,10,Valid,5,0,0,5,0
424,19-Mar,4:09:43 PM,1,1,13,Valid,5,1,2,2,0,12,Valid,5,0,2,3,0,11,Valid,5,0,4,1,0
425,19-Mar,4:09:43 PM,0,1,13,Valid,5,1,2,2,0,12,Valid,5,0,2,3,0,11,Valid,5,0,4,1,0
426,19-Mar,4:43:50 PM,1,1,16,Valid,5,0,1,4,0,15,Valid,5,1,3,1,0,14,Invalid,5,0,1,68,0
427,19-Mar,4:43:50 PM,0,1,16,Valid,5,0,1,4,0,15,Valid,5,1,3,1,0,14,Valid,5,0,1,4,0
428,19-Mar,4:46:38 PM,1,1,17,Valid,5,0,2,3,0,16,Valid,5,0,1,4,0,15,Invalid,5,33,3,1,0
429,19-Mar,4:46:38 PM,0,1,17,Valid,5,0,2,3,0,16,Valid,5,0,1,4,0,15,Valid,5,1,3,1,0
430,19-Mar,4:47:49 PM,1,1,18,Valid,5,0,1,4,0,17,Valid,5,0,2,3,0,16,Valid,5,0,1,4,0
431,19-Mar,4:47:49 PM,0,1,18,Valid,5,0,1,4,0,17,Valid,5,0,2,3,0,16,Valid,5,0,1,4,0
432,19-Mar,4:49:04 PM,1,1,19,Valid,5,0,0,5,0,18,Valid,5,0,1,4,0,17,Valid,5,0,2,3,0
433,19-Mar,4:49:04 PM,0,1,19,Valid,5,0,0,5,0,18,Valid,5,0,1,4,0,17,Valid,5,0,2,3,0
434,19-Mar,4:50:01 PM,1,1,20,Valid,5,0,1,4,0,19,Valid,5,0,0,5,0,18,Valid,5,0,1,4,0
435,19-Mar,4:50:01 PM,0,1,20,Valid,5,0,1,4,0,19,Valid,5,0,0,5,0,18,Valid,5,0,1,4,0
436,19-Mar,4:51:16 PM,1,1,21,Valid,5,0,1,4,0,20,Valid,5,0,1,4,0,19,Valid,5,0,0,5,0
437,19-Mar,4:51:16 PM,0,1,21,Valid,5,0,1,4,0,20,Valid,5,0,1,4,0,19,Valid,5,0,0,5,0
438,19-Mar,5:16:57 PM,0,1,24,Valid,5,0,3,2,0,23,Valid,5,0,4,1,0,22,Valid,5,1,3,1,0
439,19-Mar,5:16:57 PM,1,1,24,Valid,5,0,3,2,0,23,Valid,5,0,4,1,0,22,Valid,5,1,3,1,0
440,19-Mar,5:33:28 PM,0,1,26,Valid,5,0,2,3,0,25,Valid,5,0,2,3,0,24,Valid,5,0,3,2,0
441,19-Mar,5:33:28 PM,1,1,26,Valid,5,0,2,3,0,27,Valid,5,0,2,3,0,24,Valid,5,0,3,2,0
442,19-Mar,5:34:29 PM,1,1,27,Invalid,133,0,0,5,0,26,Valid,5,0,2,3,0,25,Invalid,5,0,2,7,2
443,19-Mar,5:34:29 PM,0,1,27,Valid,5,0,0,5,0,26,Valid,5,0,2,3,0,25,Valid,5,0,2,3,0
444,19-Mar,5:39:03 PM,1,1,28,Valid,5,0,2,3,0,27,Invalid,5,0,2,5,0,26,Invalid,5,0,34,3,12
445,19-Mar,5:39:03 PM,0,1,28,Valid,5,0,2,3,0,27,Valid,5,0,0,5,0,26,Valid,5,0,2,3,0
446,19-Mar,5:40:26 PM,0,1,29,Valid,5,0,0,5,0,28,Valid,5,0,2,3,0,27,Valid,5,0,0,5,0
447,19-Mar,5:40:26 PM,1,1,29,Valid,5,0,0,5,0,28,Valid,5,0,2,3,0,27,Valid,5,0,0,5,0
448,19-Mar,6:01:13 PM,0,0,18,Valid,5,0,1,4,0,17,Valid,5,0,2,3,0,16,Valid,5,1,1,3,0
449,19-Mar,8:20:57 PM,1,3,118,Invalid,70,169,213,24,174,120,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
450,19-Mar,9:08:20 PM,1,1,33,Valid,5,0,2,3,0,32,Invalid,5,2,3,0,0,31,Valid,5,2,2,1,0
451,19-Mar,9:08:20 PM,0,1,33,Valid,5,0,2,3,0,32,Valid,5,2,3,0,0,31,Valid,5,2,2,1,0
452,19-Mar,9:22:25 PM,1,1,35,Valid,5,0,2,3,0,34,Valid,5,0,0,5,0,33,Valid,5,0,2,3,0
453,19-Mar,9:22:25 PM,0,1,35,Valid,5,0,2,3,0,34,Valid,5,0,0,5,0,33,Valid,5,0,2,3,0
454,19-Mar,9:24:02 PM,1,1,36,Valid,5,0,3,2,0,35,Valid,5,0,2,3,0,34,Valid,5,0,0,5,0
455,19-Mar,9:24:02 PM,0,1,36,Valid,5,0,3,2,0,35,Valid,5,0,2,3,0,34,Valid,5,0,0,5,0
456,19-Mar,9:25:10 PM,1,1,37,Valid,5,0,3,2,0,36,Valid,5,0,3,2,0,35,Valid,5,0,2,3,0
457,19-Mar,9:25:10 PM,0,1,37,Valid,5,0,3,2,0,36,Valid,5,0,3,2,0,35,Valid,5,0,2,3,0
458,19-Mar,9:36:36 PM,0,1,39,Valid,5,0,2,3,0,38,Valid,5,0,2,3,0,37,Valid,5,0,3,2,0
459,19-Mar,9:36:36 PM,1,1,39,Invalid,5,0,10,3,0,38,Valid,5,0,2,3,0,37,Invalid,5,0,3,66,0
460,19-Mar,9:37:05 PM,1,1,40,Valid,5,0,4,1,0,39,Valid,5,0,2,3,0,38,Valid,5,0,2,3,0
461,19-Mar,9:37:05 PM,0,1,40,Valid,5,0,4,1,0,39,Valid,5,0,2,3,0,38,Valid,5,0,2,3,0
462,19-Mar,9:37:38 PM,1,1,41,Valid,5,0,4,1,0,40,Valid,5,0,4,1,0,39,Valid,5,0,2,3,0
463,19-Mar,9:37:38 PM,0,1,41,Valid,5,0,4,1,0,40,Valid,5,0,4,1,0,39,Valid,5,0,2,3,0
464,19-Mar,9:38:19 PM,1,1,42,Valid,5,0,3,2,0,41,Valid,5,0,4,1,0,40,Valid,5,0,4,1,0
465,19-Mar,9:38:19 PM,0,1,42,Valid,5,0,3,2,0,41,Valid,5,0,4,1,0,40,Valid,5,0,4,1,0
466,19-Mar,9:42:45 PM,1,1,43,Valid,5,0,1,4,0,42,Valid,5,0,3,2,0,41,Valid,5,0,4,1,0
467,19-Mar,9:42:45 PM,0,1,43,Valid,5,0,1,4,0,42,Valid,5,0,3,2,0,41,Valid,5,0,4,1,0
468,19-Mar,9:44:46 PM,1,1,44,Valid,5,0,4,1,0,43,Valid,5,0,1,4,0,42,Valid,5,0,3,2,0
469,19-Mar,9:44:46 PM,0,1,44,Valid,5,0,4,1,0,43,Valid,5,0,1,4,0,42,Valid,5,0,3,2,0
470,19-Mar,9:46:16 PM,1,1,45,Valid,5,0,2,3,0,44,Valid,5,0,4,1,0,43,Valid,5,0,1,4,0
471,19-Mar,9:46:16 PM,0,1,45,Valid,5,0,2,3,0,44,Valid,5,0,4,1,0,43,Valid,5,0,1,4,0
472,19-Mar,9:47:49 PM,1,1,46,Valid,5,0,1,4,0,45,Invalid,5,0,2,3,32,44,Valid,5,0,4,1,0
473,19-Mar,9:47:49 PM,0,1,46,Valid,5,0,1,4,0,45,Valid,5,0,2,3,0,44,Valid,5,0,4,1,0
474,19-Mar,9:48:22 PM,1,1,47,Valid,5,0,3,2,0,46,Valid,5,0,1,4,0,45,Valid,5,0,2,3,0
475,19-Mar,9:48:22 PM,0,1,47,Valid,5,0,3,2,0,46,Valid,5,0,1,4,0,45,Valid,5,0,2,3,0
476,19-Mar,9:48:59 PM,1,1,48,Valid,5,0,4,1,0,47,Valid,5,0,3,2,0,46,Valid,5,0,1,4,0
477,19-Mar,9:48:59 PM,0,1,48,Valid,5,0,4,1,0,47,Valid,5,0,3,2,0,46,Valid,5,0,1,4,0
478,19-Mar,9:50:18 PM,1,1,49,Invalid,5,0,10,3,0,48,Valid,5,0,4,1,0,47,Valid,5,0,3,2,0
479,19-Mar,9:50:18 PM,0,1,49,Valid,5,0,2,3,0,48,Valid,5,0,4,1,0,47,Valid,5,0,3,2,0
480,19-Mar,9:51:40 PM,0,1,50,Valid,5,0,3,2,0,49,Valid,5,0,2,3,0,48,Valid,5,0,4,1,0
481,19-Mar,9:51:40 PM,1,1,50,Valid,5,0,3,2,0,49,Valid,5,0,2,3,0,48,Valid,5,0,4,1,0
482,19-Mar,9:52:17 PM,1,1,51,Valid,5,0,2,3,0,50,Valid,5,0,3,2,0,49,Invalid,5,0,2,3,4
483,19-Mar,9:52:17 PM,0,1,51,Valid,5,0,2,3,0,50,Valid,5,0,3,2,0,49,Valid,5,0,2,3,0
484,19-Mar,9:53:19 PM,0,1,52,Valid,5,0,1,4,0,51,Valid,5,0,2,3,0,50,Valid,5,0,3,2,0
485,19-Mar,9:53:19 PM,1,1,52,Invalid,5,64,1,4,0,51,Valid,5,0,2,3,0,50,Valid,5,0,3,2,0
486,19-Mar,9:54:35 PM,0,1,53,Valid,5,0,0,5,0,52,Valid,5,0,1,4,0,51,Valid,5,0,2,3,0
487,19-Mar,9:54:35 PM,1,1,53,Valid,5,0,0,5,0,52,Valid,5,0,1,4,0,51,Valid,5,0,2,3,0
488,19-Mar,9:56:33 PM,1,1,54,Valid,5,0,2,3,0,53,Valid,5,0,0,5,0,52,Valid,5,0,1,4,0
489,19-Mar,9:56:33 PM,0,1,54,Valid,5,0,2,3,0,53,Valid,5,0,0,5,0,52,Valid,5,0,1,4,0
490,19-Mar,9:58:18 PM,1,1,55,Valid,5,0,5,0,0,54,Valid,5,0,2,3,0,53,Invalid,5,128,0,5,0
491,19-Mar,9:58:18 PM,0,1,55,Valid,5,0,5,0,0,54,Valid,5,0,2,3,0,53,Valid,5,0,0,5,0
492,19-Mar,9:59:02 PM,0,1,56,Valid,5,0,2,3,0,55,Valid,5,0,5,0,0,54,Valid,5,0,2,3,0
493,19-Mar,9:59:02 PM,1,1,56,Invalid,5,0,2,3,128,55,Valid,5,0,5,0,0,54,Valid,5,0,2,3,0
494,19-Mar,9:59:55 PM,0,1,57,Valid,5,0,3,2,0,56,Valid,5,0,2,3,0,55,Valid,5,0,5,0,0
495,19-Mar,9:59:55 PM,1,1,57,Valid,5,0,3,2,0,56,Valid,5,0,2,3,0,55,Valid,5,0,5,0,0
496,19-Mar,10:01:09 PM,1,1,58,Valid,5,0,3,2,0,57,Valid,5,0,3,2,0,56,Valid,5,0,2,3,0
497,19-Mar,10:01:09 PM,0,1,58,Valid,5,0,3,2,0,57,Valid,5,0,3,2,0,56,Valid,5,0,2,3,0
498,19-Mar,10:01:53 PM,0,1,59,Valid,5,0,3,2,0,58,Valid,5,0,3,2,0,57,Valid,5,0,3,2,0
499,19-Mar,10:01:53 PM,1,1,59,Invalid,5,0,3,2,0,58,Valid,5,0,3,2,0,57,Valid,5,0,3,2,0
500,19-Mar,10:03:07 PM,1,1,60,Valid,5,0,1,4,0,59,Valid,5,0,3,2,0,58,Valid,5,0,3,2,0
501,19-Mar,10:03:07 PM,0,1,60,Valid,5,0,1,4,0,59,Valid,5,0,3,2,0,58,Valid,5,0,3,2,0
502,19-Mar,10:04:25 PM,0,1,61,Valid,5,0,2,3,0,60,Valid,5,0,1,4,0,59,Valid,5,0,3,2,0
503,19-Mar,10:04:25 PM,1,1,61,Valid,5,0,2,3,0,60,Valid,5,0,1,4,0,59,Valid,5,0,3,2,0
504,19-Mar,10:05:24 PM,1,1,62,Valid,5,0,2,3,0,61,Invalid,1,0,10,3,0,60,Invalid,5,0,1,4,8
505,19-Mar,10:05:24 PM,0,1,62,Valid,5,0,2,3,0,61,Valid,5,0,2,3,0,60,Valid,5,0,1,4,0
506,19-Mar,10:08:09 PM,1,1,63,Valid,5,0,2,3,0,62,Valid,5,0,2,3,0,61,Invalid,5,0,2,3,4
507,19-Mar,10:08:09 PM,0,1,63,Valid,5,0,2,3,0,62,Valid,5,0,2,3,0,61,Valid,5,0,2,3,0
508,19-Mar,10:09:25 PM,1,1,64,Valid,5,0,4,1,0,63,Valid,5,0,2,3,0,62,Valid,5,0,2,3,0
509,19-Mar,10:09:25 PM,0,1,64,Valid,5,0,4,1,0,63,Valid,5,0,2,3,0,62,Valid,5,0,2,3,0
510,19-Mar,10:11:05 PM,1,1,65,Valid,5,0,1,4,0,64,Valid,5,0,4,1,0,63,Valid,5,0,2,3,0
511,19-Mar,10:11:05 PM,0,1,65,Valid,5,0,1,4,0,64,Valid,5,0,4,1,0,63,Valid,5,0,2,3,0
512,19-Mar,10:13:00 PM,1,1,66,Valid,5,0,1,4,0,65,Valid,5,0,1,4,0,64,Valid,5,0,4,1,0
513,19-Mar,10:14:06 PM,1,1,67,Valid,5,0,0,5,0,66,Valid,5,0,1,4,0,65,Valid,5,0,1,4,0
514,19-Mar,10:14:06 PM,0,1,67,Valid,5,0,0,5,0,66,Valid,5,0,1,4,0,65,Valid,5,0,1,4,0
515,19-Mar,10:16:09 PM,0,1,68,Valid,5,0,0,5,0,67,Valid,5,0,0,5,0,66,Valid,5,0,1,4,0
516,19-Mar,10:16:09 PM,1,1,68,Valid,5,0,0,5,0,67,Valid,5,0,0,5,0,66,Valid,5,0,1,4,0
517,19-Mar,10:16:50 PM,0,1,69,Valid,5,0,2,3,0,68,Valid,5,0,0,5,0,67,Valid,5,0,0,5,0
518,19-Mar,10:16:50 PM,1,1,69,Valid,5,0,2,3,0,68,Valid,5,0,0,5,0,67,Invalid,5,0,0,5,0
519,19-Mar,10:17:43 PM,0,1,70,Valid,5,1,3,1,0,69,Valid,5,0,2,3,0,68,Valid,5,0,0,5,0
520,19-Mar,10:17:43 PM,1,1,70,Valid,5,1,3,1,0,69,Invalid,1,0,2,3,0,68,Invalid,5,0,1,5,0
521,19-Mar,10:18:31 PM,1,1,71,Valid,5,0,0,5,0,70,Valid,5,1,3,1,0,69,Valid,5,0,2,3,0
522,19-Mar,10:18:31 PM,0,1,71,Valid,5,0,0,5,0,70,Valid,5,1,3,1,0,69,Valid,5,0,2,3,0
523,19-Mar,10:18:49 PM,1,3,30,Valid,5,0,4,1,0,29,Valid,5,4,0,1,0,28,Valid,5,0,0,5,0
524,19-Mar,10:18:49 PM,0,3,30,Valid,5,0,4,1,0,29,Valid,5,4,0,1,0,28,Valid,5,0,0,5,0
525,19-Mar,10:24:37 PM,1,1,72,Valid,5,0,0,5,0,71,Valid,5,0,0,5,0,70,Valid,5,1,3,1,0
526,19-Mar,10:24:37 PM,0,1,72,Valid,5,0,0,5,0,71,Valid,5,0,0,5,0,70,Valid,5,1,3,1,0
527,19-Mar,10:25:50 PM,0,3,31,Valid,5,0,3,2,0,30,Valid,5,0,4,1,0,29,Valid,5,4,0,1,0
528,19-Mar,10:25:50 PM,1,3,31,Valid,5,0,3,2,0,30,Valid,5,0,4,1,0,29,Valid,5,4,0,1,0
529,19-Mar,10:26:17 PM,1,1,73,Valid,5,0,4,1,0,72,Valid,5,0,0,5,0,71,Valid,5,0,0,5,0
530,19-Mar,10:26:17 PM,0,1,73,Valid,5,0,4,1,0,72,Valid,5,0,0,5,0,71,Valid,5,0,0,5,0
531,19-Mar,10:27:14 PM,1,1,74,Valid,5,1,4,0,0,73,Valid,5,0,4,1,0,72,Valid,5,0,0,5,0
532,19-Mar,10:27:14 PM,0,1,74,Valid,5,1,4,0,0,73,Valid,5,0,4,1,0,72,Valid,5,0,0,5,0
533,19-Mar,10:36:41 PM,0,0,22,Valid,5,1,2,2,0,21,Valid,5,3,2,0,0,20,Valid,5,0,2,3,0
534,19-Mar,10:39:56 PM,0,3,1,Valid,5,3,2,0,0,0,Valid,5,2,2,1,0,0,Invalid,0,0,0,0,0
535,19-Mar,10:39:56 PM,1,3,1,Valid,5,3,2,0,0,0,Valid,5,2,2,1,0,0,Invalid,0,0,0,0,0
536,19-Mar,10:41:04 PM,1,1,1,Valid,5,2,3,0,0,0,Valid,5,3,2,0,0,0,Invalid,0,0,0,0,0
537,19-Mar,10:41:04 PM,0,1,1,Valid,5,2,3,0,0,0,Valid,5,3,2,0,0,0,Invalid,0,0,0,0,0
538,19-Mar,10:48:37 PM,0,0,1,Valid,5,3,2,0,0,0,Valid,5,1,2,2,0,0,Invalid,0,0,0,0,0
539,20-Mar,3:23:35 AM,1,2147483647,89,Invalid,31,130,41,7,127,132,Invalid,73,205,154,172,219,200,Invalid,1,183,29,184,0
540,20-Mar,5:39:40 AM,0,3,239,Invalid,171,233,206,123,102,180,Invalid,136,249,154,211,20,223,Invalid,164,202,243,22,0
541,20-Mar,8:53:34 AM,1,1,6,Valid,5,0,1,4,0,5,Valid,5,0,2,3,0,4,Valid,5,1,0,4,0
542,20-Mar,8:53:34 AM,0,1,6,Valid,5,0,1,4,0,5,Valid,5,0,2,3,0,4,Valid,5,1,0,4,0
543,20-Mar,9:04:51 AM,0,0,0,Valid,5,0,2,3,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
544,20-Mar,9:07:23 AM,1,1,8,Valid,5,0,1,4,0,7,Valid,5,1,0,4,0,6,Valid,5,0,1,4,0
545,20-Mar,9:07:23 AM,0,1,8,Valid,5,0,1,4,0,7,Valid,5,1,0,4,0,6,Valid,5,0,1,4,0
546,20-Mar,9:07:53 AM,1,1,9,Valid,5,0,3,2,0,8,Valid,5,0,1,4,0,7,Valid,5,1,0,4,0
547,20-Mar,9:07:53 AM,0,1,9,Valid,5,0,3,2,0,8,Valid,5,0,1,4,0,7,Valid,5,1,0,4,0
548,20-Mar,9:08:42 AM,0,1,10,Valid,5,0,3,2,0,9,Valid,5,0,3,2,0,8,Valid,5,0,1,4,0
549,20-Mar,9:08:42 AM,1,1,10,Valid,5,0,3,2,0,9,Valid,5,0,3,2,0,8,Valid,5,0,1,4,0
550,20-Mar,9:09:37 AM,0,1,11,Valid,5,0,3,2,0,10,Valid,5,0,3,2,0,9,Valid,5,0,3,2,0
551,20-Mar,9:09:37 AM,1,1,11,Valid,5,0,3,2,0,10,Valid,5,0,3,2,0,9,Valid,5,0,3,2,0
552,20-Mar,9:10:00 AM,0,0,1,Valid,5,1,3,1,0,0,Valid,5,0,2,3,0,0,Invalid,0,0,0,0,0
553,20-Mar,9:10:14 AM,0,1,12,Valid,5,0,2,3,0,11,Valid,5,0,3,2,0,10,Valid,5,0,3,2,0
554,20-Mar,9:10:14 AM,1,1,12,Valid,5,0,2,3,0,11,Valid,5,0,3,2,0,10,Valid,5,0,3,2,0
555,20-Mar,9:10:52 AM,0,1,13,Valid,5,0,1,4,0,12,Valid,5,0,2,3,0,11,Valid,5,0,3,2,0
556,20-Mar,9:10:52 AM,1,1,13,Valid,5,0,1,4,0,12,Valid,5,0,2,3,0,11,Valid,5,0,3,2,0
557,20-Mar,9:11:22 AM,1,1,14,Valid,5,0,1,4,0,13,Valid,5,0,1,4,0,12,Valid,5,0,2,3,0
558,20-Mar,9:11:22 AM,0,1,14,Valid,5,0,1,4,0,13,Valid,5,0,1,4,0,12,Valid,5,0,2,3,0
559,20-Mar,9:12:03 AM,1,1,15,Valid,5,0,1,4,0,14,Valid,5,0,1,4,0,13,Valid,5,0,1,4,0
560,20-Mar,9:12:54 AM,0,1,16,Valid,5,0,2,3,0,15,Valid,5,0,1,4,0,14,Valid,5,0,1,4,0
561,20-Mar,9:12:54 AM,1,1,16,Valid,5,0,2,3,0,15,Valid,5,0,1,4,0,14,Valid,5,0,1,4,0
562,20-Mar,9:14:02 AM,1,1,17,Valid,5,0,2,3,0,16,Valid,5,0,2,3,0,15,Valid,5,0,1,4,0
563,20-Mar,9:14:02 AM,0,1,17,Valid,5,0,2,3,0,16,Valid,5,0,2,3,0,15,Valid,5,0,1,4,0
564,20-Mar,9:14:57 AM,1,1,18,Valid,5,0,2,3,0,17,Valid,5,0,2,3,0,16,Valid,5,0,2,3,0
565,20-Mar,9:14:57 AM,0,1,18,Valid,5,0,2,3,0,17,Valid,5,0,2,3,0,16,Valid,5,0,2,3,0
566,20-Mar,9:15:35 AM,1,1,19,Valid,5,0,1,4,0,18,Valid,5,0,2,3,0,17,Valid,5,0,2,3,0
567,20-Mar,9:15:35 AM,0,1,19,Valid,5,0,1,4,0,18,Valid,5,0,2,3,0,17,Valid,5,0,2,3,0
568,20-Mar,10:20:33 AM,1,1,23,Valid,5,1,0,4,0,22,Valid,5,2,2,1,0,21,Valid,5,2,0,3,0
569,20-Mar,10:20:33 AM,0,1,23,Valid,5,1,0,4,0,22,Valid,5,2,2,1,0,21,Valid,5,2,0,3,0
570,20-Mar,10:38:53 AM,0,0,5,Valid,5,2,0,3,0,4,Valid,5,2,0,3,0,3,Valid,5,0,3,2,0
571,20-Mar,11:52:45 AM,0,0,2,Valid,5,2,1,2,0,1,Valid,5,1,3,1,0,0,Valid,5,0,5,0,0
572,20-Mar,12:27:28 PM,0,0,1,Valid,5,0,3,2,0,0,Valid,5,1,4,0,0,0,Invalid,0,0,0,0,0
573,20-Mar,12:29:04 PM,0,0,2,Valid,5,0,2,3,0,1,Valid,5,0,3,2,0,0,Valid,5,1,4,0,0
574,20-Mar,12:42:14 PM,0,0,1,Valid,5,1,2,2,0,0,Valid,5,1,1,3,0,0,Invalid,0,0,0,0,0
575,20-Mar,12:47:03 PM,0,0,2,Valid,5,1,1,3,0,1,Valid,5,1,2,2,0,0,Valid,5,1,1,3,0
576,20-Mar,12:47:31 PM,0,1,31,Valid,5,0,4,1,0,30,Valid,5,0,0,5,0,29,Valid,5,1,0,4,0
577,20-Mar,12:47:31 PM,1,1,31,Valid,5,0,4,1,0,30,Valid,5,0,0,5,0,29,Valid,5,1,0,4,0
578,20-Mar,12:48:29 PM,0,1,32,Valid,5,0,2,3,0,31,Valid,5,0,4,1,0,30,Valid,5,0,0,5,0
579,20-Mar,12:48:29 PM,1,1,32,Valid,5,0,2,3,0,31,Valid,5,0,4,1,0,30,Valid,5,0,0,5,0
580,20-Mar,12:49:14 PM,1,1,33,Valid,5,0,1,4,0,32,Valid,5,0,2,3,0,31,Valid,5,0,4,1,0
